date,open,high,low,close,volume,yfinance_symbol,symbol,name_zh,market,ma20,ma60,ma120,ret1,ret5,ret20,ret60,high20,high60,near20,near60,vol20,volume_ratio,atr_pct,upper_shadow_pct,dist_ma20_pct,dollar_volume,bull,liquidity_pct,rule_near60,rule_ret20,rule_ret60,rule_volume,rule_bull,rule_rebound,rule_near_ma20,rule_count,score,anti_chase_pass,entry_pass,rule_profile,strategy
2026-05-15,297.8999938964844,303.20001220703125,296.5199890136719,300.2300109863281,54721100,AAPL,AAPL,蘋果,US,281.54649963378904,266.24999949137367,267.3969991048177,0.0067738157309671365,0.023557900891743255,0.11101653695124858,0.15216066642580217,303.20001220703125,303.20001220703125,-0.009795518143565052,-0.009795518143565052,48393105.0,1.1307623265752424,2.220917861132878,0.44460941747262334,6.636030416588712,16428916454.18396,False,0.9272727272727272,True,True,True,True,False,True,True,6,93.95453565737378,True,True,US_MINE_H10_MAX2_SC70_R5_L65_normal_only_near_or_rebound_SL10_TR0_A25_D16_momentum,美股 V104.2 驗證規則 H10 Top1 Max2 Stop-10%
2026-05-15,132.90499877929688,134.00999450683594,131.22500610351562,132.85000610351562,2799600,ABNB,ABNB,Airbnb,US,139.49749984741212,133.60399996439617,131.11337483723958,-0.006134451085974435,-0.06106437949121335,-0.061462357899498055,0.05595746507858501,147.25,147.25,-0.09779282781992782,-0.09779282781992782,3782175.0,0.7402090067223225,3.3412537813064414,0.3967685201926396,-4.765313895351375,371926877.08740234,False,0.03636363636363636,False,False,False,False,False,False,True,1,0.0,True,True,US_MINE_H10_MAX2_SC70_R5_L65_normal_only_near_or_rebound_SL10_TR0_A25_D16_momentum,美股 V104.2 驗證規則 H10 Top1 Max2 Stop-10%
2026-05-15,241.75999450683594,248.57000732421875,240.25999450683594,247.60000610351562,6415800,ADBE,ADBE,Adobe,US,246.8010009765625,250.0474998474121,282.7383337656657,0.04468170896638801,-0.021498527216864738,0.012886108384531525,-0.04478988362443026,259.44000244140625,285.3599853515625,-0.04563674154514652,-0.13232401593211018,5032425.0,1.2748923232835065,3.4156475374056456,0.11672680199410582,0.3237446865254068,1588552119.1589355,False,0.4,False,False,False,True,False,True,True,3,4.251552299206313,True,True,US_MINE_H10_MAX2_SC70_R5_L65_normal_only_near_or_rebound_SL10_TR0_A25_D16_momentum,美股 V104.2 驗證規則 H10 Top1 Max2 Stop-10%
2026-05-15,428.4200134277344,444.5,421.55999755859375,436.6199951171875,12750300,AMAT,AMAT,應用材料,US,411.4009979248047,378.96483205159507,335.6450829823812,-0.00894316883793389,0.0027098857917631225,0.09996471111938021,0.18059651994138926,448.45001220703125,448.45001220703125,-0.026379789871390003,-0.026379789871390003,7276215.0,1.7523259002104803,4.3414678728183205,0.3435049714113913,6.130028201096471,5567035923.742676,True,0.8,True,True,True,True,True,False,True,6,89.94245954900005,True,True,US_MINE_H10_MAX2_SC70_R5_L65_normal_only_near_or_rebound_SL10_TR0_A25_D16_momentum,美股 V104.2 驗證規則 H10 Top1 Max2 Stop-10%
2026-05-15,433.3399963378906,439.0,423.3599853515625,424.1000061035156,28991500,AMD,AMD,超微,US,371.71200103759764,266.28433380126955,242.770250193278,-0.05692685214277915,-0.06830114055919456,0.523402362829309,1.085361736175178,469.2200012207031,469.2200012207031,-0.09615957333405478,-0.09615957333405478,46625200.0,0.6217989413450237,6.546132463187113,0.3618924783216128,14.093708279442696,12295295326.950073,True,0.8909090909090909,False,True,True,False,True,False,True,4,100.0,True,True,US_MINE_H10_MAX2_SC70_R5_L65_normal_only_near_or_rebound_SL10_TR0_A25_D16_momentum,美股 V104.2 驗證規則 H10 Top1 Max2 Stop-10%
2026-05-15,262.5,264.3599853515625,260.8900146484375,264.1400146484375,40672200,AMZN,AMZN,亞馬遜,US,264.5270004272461,232.34633356730143,230.6814167022705,-0.011526033074604314,-0.03131868217958278,0.054198663881564135,0.2893684167796029,278.55999755859375,278.55999755859375,-0.05176616540974477,-0.05176616540974477,45770140.0,0.8886186496261537,2.721499097666874,0.06339266868359952,-0.14629348920283114,10743155503.78418,False,0.8727272727272727,False,True,True,True,False,False,True,4,87.39623484526064,True,True,US_MINE_H10_MAX2_SC70_R5_L65_normal_only_near_or_rebound_SL10_TR0_A25_D16_momentum,美股 V104.2 驗證規則 H10 Top1 Max2 Stop-10%
2026-05-15,144.99000549316406,145.89999389648438,141.77999877929688,141.97000122070312,10813500,ANET,ANET,Arista,US,160.08049926757812,143.71033325195313,138.03299967447916,-0.03951015786720091,0.0014107141300343518,-0.13554158854004794,0.034540593461614755,179.8000030517578,179.8000030517578,-0.21040045155152098,-0.21040045155152098,12102965.0,0.8934587516364791,6.07598176432006,0.22087123344493498,-11.313369292160246,1535192608.2000732,False,0.38181818181818183,False,False,False,True,False,False,True,2,0.0,True,True,US_MINE_H10_MAX2_SC70_R5_L65_normal_only_near_or_rebound_SL10_TR0_A25_D16_momentum,美股 V104.2 驗證規則 H10 Top1 Max2 Stop-10%
2026-05-15,479.989990234375,504.9800109863281,476.5,501.0,5345500,APP,APP,AppLovin,US,470.37849884033204,446.00183461507163,516.2194592793783,0.03264901520802699,0.06925624384258744,0.049874239698558975,0.21601941747572817,512.6900024414062,520.3599853515625,-0.022801307584971453,-0.03720498481158696,4695565.0,1.1384146529757335,5.963572906502843,0.1397475228587073,6.509970424915679,2678095500.0,False,0.5636363636363636,True,True,True,True,False,True,True,6,74.26140288708311,True,True,US_MINE_H10_MAX2_SC70_R5_L65_normal_only_near_or_rebound_SL10_TR0_A25_D16_momentum,美股 V104.2 驗證規則 H10 Top1 Max2 Stop-10%
2026-05-15,214.7899932861328,216.6999969482422,208.5,209.16000366210938,10146900,ARM,ARM,Arm,US,208.98600082397462,160.78825098673502,140.40129210154217,-0.08463893364503561,-0.01927134865670499,0.25448335045786896,0.6478374155773206,239.5,239.5,-0.12668056926050364,-0.12668056926050364,11658615.0,0.8703349411572472,7.747418333870579,0.23292736255454555,0.08326052340765777,2122325641.1590576,True,0.4909090909090909,False,True,True,True,True,False,True,5,99.81818181818181,True,True,US_MINE_H10_MAX2_SC70_R5_L65_normal_only_near_or_rebound_SL10_TR0_A25_D16_momentum,美股 V104.2 驗證規則 H10 Top1 Max2 Stop-10%
2026-05-15,1511.739990234375,1527.25,1486.6400146484375,1501.81005859375,1804100,ASML,ASML,艾司摩爾,US,1478.4429992675782,1421.873838297526,1325.5304987589518,-0.052192760324756615,-0.05666383577516898,0.02877792050996919,0.02939140555350339,1603.489990234375,1603.489990234375,-0.06341164102044872,-0.06341164102044872,1691110.0,1.0668141043456665,4.369299133035568,0.3819260123182546,1.5805181084254105,2709415526.7089844,True,0.5818181818181818,False,False,False,True,True,False,True,3,31.852183349769202,True,True,US_MINE_H10_MAX2_SC70_R5_L65_normal_only_near_or_rebound_SL10_TR0_A25_D16_momentum,美股 V104.2 驗證規則 H10 Top1 Max2 Stop-10%
