date,open,high,low,close,volume,yfinance_symbol,symbol,name_zh,market,ma20,ma60,ma120,ret1,ret5,ret20,ret60,high20,high60,near20,near60,vol20,volume_ratio,atr_pct,upper_shadow_pct,dist_ma20_pct,dollar_volume,bull,liquidity_pct,rule_near60,rule_ret20,rule_ret60,rule_volume,rule_bull,rule_rebound,rule_near_ma20,rule_count,score,anti_chase_pass,entry_pass,rule_profile,strategy
2026-05-15,24.600000381469727,24.649999618530273,24.0,24.100000381469727,30054282,1101.TW,1101,台泥,TW,24.685000038146974,24.662499936421714,24.06250001589457,-0.0183298928543959,-0.03599998474121091,-0.03599998474121091,-0.06225682233352303,25.700000762939453,26.649999618530273,-0.06225682233352303,-0.09568477574339185,26392860.3,1.1387277338788475,2.3710728729611876,0.0769219483137561,-2.3698588445340008,724308207.6647987,False,0.13333333333333333,False,False,False,True,False,False,True,2,0.0,True,False,TW_MINE_H15_MAX5_SC65_R5_L55_normal_only_near_SL12_TR0_A14_D12_momentum,台股 V104.2 驗證規則 H15 Top1 Max5 Stop-12%
2026-05-15,75.0,76.69999694824219,74.9000015258789,75.69999694824219,17514938,1216.TW,1216,統一,TW,71.84999961853028,71.89166628519693,73.64916655222575,0.01203200347280231,0.034153006888342885,0.03698625956496149,0.032742070894454356,76.69999694824219,76.69999694824219,-0.013037810166730668,-0.013037810166730668,14782559.3,1.1848380002778003,1.934325149863113,0.5555569684099878,5.358381837373027,1325880753.1486511,False,0.24444444444444444,True,True,False,True,False,True,True,5,37.204112980423055,False,True,TW_MINE_H15_MAX5_SC65_R5_L55_normal_only_near_SL12_TR0_A14_D12_momentum,台股 V104.2 驗證規則 H15 Top1 Max5 Stop-12%
2026-05-15,46.20000076293945,46.5,45.349998474121094,45.70000076293945,17001006,1301.TW,1301,台塑,TW,50.064999961853026,48.65083351135254,45.34000012079875,-0.008676740226058466,-0.058702338185528835,-0.16146787590936784,-0.03177966050326364,56.29999923706055,56.29999923706055,-0.18827706248250609,-0.18827706248250609,21617164.15,0.7864586622940549,3.649578886167325,0.2608685556580178,-8.718664141095534,776945987.1707382,False,0.15555555555555556,False,False,False,False,False,False,True,1,0.0,True,False,TW_MINE_H15_MAX5_SC65_R5_L55_normal_only_near_SL12_TR0_A14_D12_momentum,台股 V104.2 驗證規則 H15 Top1 Max5 Stop-12%
2026-05-15,86.0,87.69999694824219,83.30000305175781,85.30000305175781,82769086,1303.TW,1303,南亞,TW,88.68000030517578,84.0550001780192,73.83166669209798,0.0,-0.03724599863652556,-0.057458529814830794,0.14496648391621214,101.5,101.5,-0.15960588126346986,-0.15960588126346986,77771048.35,1.0642660444476315,5.694187735537263,0.3863634787312993,-3.8114538134712883,7060203288.391205,False,0.5555555555555556,False,False,True,True,False,False,True,3,18.517854432417938,True,False,TW_MINE_H15_MAX5_SC65_R5_L55_normal_only_near_SL12_TR0_A14_D12_momentum,台股 V104.2 驗證規則 H15 Top1 Max5 Stop-12%
2026-05-15,45.349998474121094,45.349998474121094,44.29999923706055,44.45000076293945,11448986,1326.TW,1326,台化,TW,49.41499996185303,46.73083324432373,40.417499987284344,-0.011123470334003738,-0.053248135449944556,-0.1468329738048172,0.10434784504197392,54.5,55.0,-0.18440365572588158,-0.19181816794655537,24717435.3,0.46319473930209903,4.427124982193891,0.0,-10.0475547966132,508907436.4348831,False,0.06666666666666667,False,False,True,False,False,False,True,2,0.0,True,False,TW_MINE_H15_MAX5_SC65_R5_L55_normal_only_near_SL12_TR0_A14_D12_momentum,台股 V104.2 驗證規則 H15 Top1 Max5 Stop-12%
2026-05-15,1475.0,1475.0,1430.0,1465.0,1142564,1590.TW,1590,亞德客-KY,TW,1422.75,1193.3333333333333,1082.1416666666667,0.0,-0.02657807308970095,0.19591836734693868,0.17670682730923692,1600.0,1600.0,-0.08437499999999998,-0.08437499999999998,1628538.45,0.7015885931339233,5.192588980984885,0.0,2.969601124582666,1673856260.0,True,0.26666666666666666,False,True,True,False,True,False,True,4,83.1859939759036,True,False,TW_MINE_H15_MAX5_SC65_R5_L55_normal_only_near_SL12_TR0_A14_D12_momentum,台股 V104.2 驗證規則 H15 Top1 Max5 Stop-12%
2026-05-15,18.299999237060547,18.299999237060547,18.149999618530273,18.149999618530273,36937124,2002.TW,2002,中鋼,TW,18.909999942779542,19.480833339691163,19.20125002861023,-0.008196700807861168,-0.032000020345052116,-0.09022561782318272,-0.13365160107117424,20.25,21.25,-0.1037037225417149,-0.14588237089269307,42838516.25,0.862240974557563,1.5151509464930675,0.0,-4.01903927313052,670408786.5096054,False,0.1111111111111111,False,False,False,True,False,False,True,2,0.0,True,False,TW_MINE_H15_MAX5_SC65_R5_L55_normal_only_near_SL12_TR0_A14_D12_momentum,台股 V104.2 驗證規則 H15 Top1 Max5 Stop-12%
2026-05-15,381.5,399.0,378.0,392.5,11580720,2049.TW,2049,上銀,TW,322.65,266.1333333333333,236.3125,0.04806408544726293,0.22848200312989042,0.4068100358422939,0.7139737991266375,399.0,399.0,-0.016290726817042578,-0.016290726817042578,9348220.2,1.2388154913167322,4.767970882620565,0.30952380952380953,21.648845498217884,4545432600.0,True,0.4666666666666667,True,True,True,True,True,False,False,5,100.0,False,False,TW_MINE_H15_MAX5_SC65_R5_L55_normal_only_near_SL12_TR0_A14_D12_momentum,台股 V104.2 驗證規則 H15 Top1 Max5 Stop-12%
2026-05-15,468.5,468.5,462.5,468.0,302557,2207.TW,2207,和泰車,TW,486.9,504.01666666666665,535.8166666666667,-0.0010672358591248265,-0.03901437371663241,-0.09302325581395354,-0.10172744721689064,522.0,585.0,-0.10344827586206895,-0.19999999999999996,388139.45,0.7795059224204084,2.1214896214896215,0.0,-3.8817005545286443,141596676.0,False,0.022222222222222223,False,False,False,False,False,False,True,1,0.0,True,False,TW_MINE_H15_MAX5_SC65_R5_L55_normal_only_near_SL12_TR0_A14_D12_momentum,台股 V104.2 驗證規則 H15 Top1 Max5 Stop-12%
2026-05-15,213.0,218.5,203.5,204.5,40698105,2301.TW,2301,光寶科,TW,185.375,169.45833333333334,165.85,-0.012077294685990392,0.002450980392156854,0.2701863354037266,0.2356495468277946,246.0,246.0,-0.16869918699186992,-0.16869918699186992,44624406.65,0.9120144794126915,6.6713237862382115,0.36666666666666664,10.316925151719492,8322762472.5,True,0.5777777777777777,False,True,True,True,True,False,True,5,96.61597851628063,True,False,TW_MINE_H15_MAX5_SC65_R5_L55_normal_only_near_SL12_TR0_A14_D12_momentum,台股 V104.2 驗證規則 H15 Top1 Max5 Stop-12%
2026-05-15,112.0,118.0,108.0,110.0,408587830,2303.TW,2303,聯電,TW,85.58999977111816,68.99333330790202,61.00125010808309,0.0185185185185186,0.20481923683662084,0.6105416557103502,0.7886178861788617,118.0,118.0,-0.06779661016949157,-0.06779661016949157,272565505.9,1.4990445274828887,6.558441558441559,0.6,28.519687222991273,44944661300.0,True,0.9333333333333333,False,True,True,True,True,False,False,4,100.0,False,False,TW_MINE_H15_MAX5_SC65_R5_L55_normal_only_near_SL12_TR0_A14_D12_momentum,台股 V104.2 驗證規則 H15 Top1 Max5 Stop-12%
